GSM,724,3,1411,23462,0,-46.5545,-23.6205,8264,50,1,1397945885,1749040022,0
GSM,724,11,7127,14203,0,-40.4709,-20.4288,8819,50,1,1398025535,1748759344,0
UMTS,724,11,47128,21470784,104,-41.1138,-20.8517,1175,27,1,1458559704,1748759401,0
UMTS,724,11,45027,8350055,480,-40.3461,-20.3193,4832,50,1,1458572546,1750515065,0
UMTS,724,10,40118,7766400,105,-51.5594,-22.0299,3287,44,1,1458592457,1758134764,0
UMTS,724,5,35121,211155805,135,-43.2874,-22.8676,6899,43,1,1458621247,1733092394,0
UMTS,724,5,35121,211155808,135,-43.2773,-22.8737,1068,46,1,1458621247,1733092394,0
UMTS,724,11,41027,1795905,280,-40.3004,-20.2963,5190,24,1,1458814191,1750515066,0
UMTS,724,11,41027,1795155,508,-40.2995,-20.3023,1582,42,1,1458814190,1750515066,0
UMTS,724,6,40145,2949887,0,-53.7365,-24.7369,1278,10,1,1458814337,1752816604,0
UMTS,724,6,40145,2949356,0,-53.4475,-24.9942,5202,24,1,1458814336,1729920905,0
UMTS,724,6,40249,3264346,0,-53.6198,-26.2595,3509,27,1,1458857608,1731047858,0
UMTS,724,23,23134,8831165,141,-48.2341,-18.9339,1948,22,1,1458888577,1715383228,0
UMTS,724,4,56047,31239539,185,-49.784,-26.0956,2175,36,1,1461032842,1755556141,0
UMTS,724,5,35121,211155833,259,-43.268,-22.8788,3683,45,1,1461372799,1733092394,0
LTE,724,11,50521,153621269,0,-43.2081,-22.9629,1442,50,1,1472364617,1733092503,0
LTE,724,10,59911,205089795,0,-46.5623,-23.5022,7748,103,1,1473826592,1716943267,0
GSM,724,2,3134,33486,0,-47.851,-19.1377,26321,40,1,1399414847,1728020730,0
GSM,724,5,134,4629,0,-48.3434,-18.8881,4646,4,1,1399862112,1724476871,0
LTE,724,3,31146,17886209,0,-46.6944,-23.5789,1540,38,1,1399956011,1759137782,0
LTE,724,11,50521,153613314,0,-43.2251,-22.9755,4887,18,1,1400322629,1733092381,0
GSM,724,3,911,28163,0,-46.7188,-23.6521,7234,28,1,1400624470,1747869962,0
LTE,724,11,50521,153609219,0,-43.218,-22.9737,12331,50,1,1400631958,1733092381,0
LTE,724,6,54361,25657089,0,-47.9404,-15.8009,715,189,1,1400703446,1717800394,0
GSM,724,2,28224,38722,0,-44.54,-22.4773,4053,19,1,1400882418,1746378726,0
LTE,724,3,31146,17886211,0,-46.6927,-23.5876,6295,27,1,1401241303,1759508162,0
LTE,724,10,50112,230708739,0,-45.9081,-23.2156,768,27,1,1401584274,1759695604,0
GSM,724,5,34,100,0,-48.1696,-18.6383,5207,16,1,1401678852,1726981221,0
GSM,724,5,34,200,0,-48.1357,-18.6097,14352,15,1,1401678986,1724363593,0
UMTS,724,5,30121,119401101,219,-43.1846,-22.9077,4957,50,1,1401813455,1733092454,0
UMTS,724,5,30121,119401098,219,-43.1822,-22.9064,1876,49,1,1402676105,1733092443,0
GSM,724,3,2511,29061,0,-46.5783,-23.5075,4960,50,1,1402697019,1735637343,0
UMTS,724,5,36011,177728224,301,-46.496,-23.4745,1197,50,1,1403299115,1735055419,0
UMTS,724,5,34311,151514371,297,-46.5974,-23.5272,1753,51,1,1403303694,1733092156,0
GSM,724,11,5027,15201,0,-40.5443,-20.6475,12369,50,1,1403992661,1748759408,0
UMTS,724,6,40547,3112149,334,-48.6127,-27.0699,9006,50,1,1404074182,1753161731,0
UMTS,724,11,45027,8343295,451,-40.3488,-20.3282,5632,29,1,1404309382,1753472763,0
UMTS,724,11,45027,8350103,218,-40.3302,-20.3194,7317,50,1,1404309384,1750515065,0
UMTS,724,11,45027,8343475,406,-40.3446,-20.3208,1727,27,1,1404309384,1750515065,0
UMTS,724,11,45027,8343294,443,-40.3609,-20.3322,7738,27,1,1404309382,1753472763,0
UMTS,724,11,45027,8343675,379,-40.34,-20.3302,3783,50,1,1404309384,1753472763,0
GSM,724,2,28224,38721,0,-44.5225,-22.4455,3791,16,1,1404512795,1746378726,0
GSM,724,2,28224,38723,0,-44.525,-22.4457,2871,10,1,1404512981,1746378726,0
GSM,724,2,28224,38727,0,-44.5239,-22.4452,1954,7,1,1404513293,1746378726,0
LTE,724,3,31143,18010883,0,-46.5903,-23.5881,9534,50,1,1404592058,1750984743,0
LTE,724,6,54561,28200705,0,-47.8836,-15.8101,2582,13,1,1404726820,1717800292,0
GSM,724,10,5211,3263,0,-46.658,-23.5547,3452,48,1,1404778679,1735055404,0
GSM,724,5,519,40611,0,-46.9996,-22.836,3430,28,1,1404981924,1753038483,0
LTE,724,10,51311,204926979,0,-46.6966,-23.5743,733,45,1,1405085973,1738781466,0
LTE,724,10,50211,204940802,0,-46.7108,-23.5251,12454,46,1,1405116104,1758895201,0
GSM,724,3,2411,16453,0,-46.7057,-23.6391,6406,50,1,1405375954,1747869962,0
LTE,724,10,50311,204872450,0,-46.6571,-23.5625,6642,34,1,1405517812,1733092155,0
LTE,724,10,50311,204982531,0,-46.6382,-23.5486,616,50,1,1405517932,1733092155,0
GSM,724,11,5028,14251,0,-40.7226,-20.7123,26050,32,1,1405559207,1748759406,0
GSM,724,11,5028,15123,0,-40.6854,-20.6884,2093,50,1,1405559207,1748759406,0
GSM,724,11,5027,16663,0,-40.5996,-20.6617,3006,50,1,1405559209,1748759407,0
GSM,724,11,5027,14232,0,-40.6257,-20.6581,8757,28,1,1405559209,1748759407,0
UMTS,724,11,47028,21474724,8,-40.8342,-20.8162,4474,31,1,1405559203,1748759405,0
UMTS,724,11,45027,8370535,455,-40.3508,-20.3172,3118,50,1,1405612291,1753472763,0
LTE,724,10,50311,205069313,0,-46.6552,-23.5423,1404,31,1,1405704129,1735055407,0
LTE,724,6,54361,28226305,0,-47.9481,-15.7987,23787,17,1,1406288199,1717800315,0
LTE,724,6,54361,28226307,0,-47.9335,-15.7802,9639,73,1,1406288259,1717800343,0
LTE,724,10,51311,204848386,0,-46.6986,-23.5771,17437,27,1,1406295334,1749001504,0
LTE,724,10,51311,204831747,0,-46.6922,-23.5978,6240,50,1,1406295453,1738695482,0
UMTS,724,5,30912,20511725,156,-45.896,-23.2156,4809,92,1,1406939847,1725529802,0
UMTS,724,11,45027,8350533,439,-40.3504,-20.3203,500,50,1,1407163960,1750515065,0
GSM,724,10,7011,4271,0,-46.6406,-23.6149,998,50,1,1407172437,1732197602,0
GSM,724,3,911,28162,0,-46.7221,-23.6545,5802,48,1,1407536115,1747869962,0
UMTS,724,5,34311,151516714,306,-46.6942,-23.5229,26031,39,1,1407538530,1733092141,0
UMTS,724,5,30121,119401281,321,-43.1864,-22.9041,3804,20,1,1407921970,1733092443,0
UMTS,724,11,45027,8343983,459,-40.333,-20.3198,6249,50,1,1408196166,1750515065,0
UMTS,724,11,41027,1797455,213,-40.3017,-20.2913,1224,50,1,1408196178,1750515066,0
UMTS,724,11,45027,8351774,301,-40.3406,-20.3239,744,50,1,1408196183,1750515065,0
UMTS,724,2,53034,22519213,125,-48.2225,-18.943,8125,28,1,1408219781,1741133601,0
UMTS,724,2,53034,22519209,125,-48.2328,-18.94,8121,26,1,1408219901,1756333442,0
GSM,724,4,60045,15554,0,-54.585,-25.4885,3623,46,1,1408269621,1743483611,0
UMTS,724,11,45221,7957548,494,-43.2252,-22.9737,551,26,1,1408306631,1741606453,0
UMTS,724,11,45221,7957547,486,-43.2256,-22.973,500,27,1,1408310442,1741606453,0
UMTS,724,5,30121,119401106,240,-43.188,-22.9091,1300,50,1,1408441124,1733092454,0
UMTS,724,5,34311,151514100,290,-46.6691,-23.5285,1470,30,1,1408493499,1733092142,0
UMTS,724,5,30121,119401166,115,-43.1805,-22.9149,707,38,1,1408527137,1733092454,0
UMTS,724,10,40611,40088210,435,-46.8626,-22.9515,2706,50,1,1408656623,1729573366,0
UMTS,724,10,40316,27283804,177,-47.852,-20.994,29594,104,1,1408996784,1715550137,0
UMTS,724,5,30121,119401066,198,-43.1744,-22.907,3276,50,1,1409232950,1733092337,0
UMTS,724,3,53311,73566177,295,-46.7419,-23.5401,1326,50,1,1409311512,1738781465,0
UMTS,724,2,53034,22518979,0,-48.2454,-18.8952,6631,35,1,1409525456,1719549523,0
UMTS,724,2,53034,22518983,128,-48.2468,-18.8955,27526,68,1,1409525576,1724363590,0
UMTS,724,2,53034,22518981,130,-48.2483,-18.9036,3391,50,1,1409525635,1756333442,0
UMTS,724,3,52311,73237159,307,-46.6913,-23.5978,3076,27,1,1409612901,1758822306,0
UMTS,724,3,51911,73497741,312,-46.5055,-23.5296,3838,50,1,1409615952,1758822303,0
UMTS,724,5,36011,177728654,200,-46.642,-23.551,5226,49,1,1409933157,1733092153,0
UMTS,724,5,34311,151514283,384,-46.653,-23.5264,8056,44,1,1410277746,1735055408,0
LTE,724,10,50711,205065985,0,-46.6996,-23.6183,4878,34,1,1410444705,1738695482,0
LTE,724,11,51321,153704195,0,-43.2709,-22.879,3349,27,1,1410814720,1733092394,0
GSM,724,2,28224,38073,0,-44.4822,-22.4502,4391,9,1,1410818602,1746378726,0
LTE,724,10,51111,204907521,0,-46.3215,-23.551,4962,50,1,1410987896,1749001449,0
UMTS,724,2,53034,22519419,185,-48.2252,-18.9238,3728,27,1,1411006917,1756333442,0
UMTS,724,2,53034,22519423,185,-48.22,-18.9243,2178,28,1,1411006977,1741133601,0
LTE,724,10,50111,205081345,0,-46.6564,-23.6058,11141,37,1,1411137307,1733092288,0
UMTS,724,3,50412,8110209,364,-45.9466,-23.2636,1376,50,1,1411228312,1759289350,0
UMTS,724,3,52311,73239217,175,-46.6962,-23.5799,7546,27,1,1411491399,1759410190,0
LTE,724,10,50111,205079043,0,-46.683,-23.5547,4509,50,1,1411492612,1735055410,0
LTE,724,10,51311,205165569,0,-46.6967,-23.5659,2659,31,1,1411556018,1747603144,0
LTE,724,10,51311,204838401,0,-46.7003,-23.5646,1000,22,1,1411556140,1733092287,0
LTE,724,10,51311,204926977,0,-46.7053,-23.5726,23558,25,1,1411556158,1747603144,0
LTE,724,10,50112,230588162,0,-45.8859,-23.2176,500,50,1,1411688052,1728247108,0
LTE,724,10,50112,230600194,0,-45.9207,-23.2033,4023,109,1,1411688052,1723685042,0
LTE,724,10,50112,230588163,0,-45.8947,-23.2137,1149,23,1,1411688052,1749857166,0
LTE,724,10,50112,230572289,0,-45.8687,-23.1966,8648,107,1,1411688052,1725529801,0
LTE,724,10,50112,230588930,0,-45.8664,-23.1933,1647,30,1,1411688052,1741460282,0
LTE,724,10,50112,230557955,0,-45.8869,-23.1899,9870,50,1,1411688052,1758940861,0
LTE,724,10,50112,230600961,0,-45.9006,-23.1994,668,106,1,1411688052,1720997167,0
LTE,724,10,50112,230588161,0,-45.8853,-23.2056,888,27,1,1411688052,1741460282,0
LTE,724,10,50112,230568450,0,-45.8757,-23.1939,7507,27,1,1411688052,1741460282,0
LTE,724,10,50112,230593283,0,-45.8571,-23.1853,8607,106,1,1411688052,1725529748,0
LTE,724,10,50112,230588931,0,-45.8741,-23.1961,1668,46,1,1411688052,1741460282,0
LTE,724,10,50112,230701825,0,-45.8948,-23.1966,682,126,1,1411688052,1720997167,0
LTE,724,10,50112,230714625,0,-45.9043,-23.2153,1169,50,1,1411688052,1746378612,0
LTE,724,10,50311,204897281,0,-46.6449,-23.5266,5861,50,1,1411953091,1735055408,0
LTE,724,10,50112,230708737,0,-45.9105,-23.2185,23011,21,1,1412024276,1759695604,0
LTE,724,10,50112,230600963,0,-45.9069,-23.2082,868,26,1,1412024276,1759695604,0
LTE,724,10,50112,230571267,0,-45.9131,-23.2004,623,50,1,1412024276,1732913588,0
LTE,724,10,50112,230600962,0,-45.9001,-23.2033,956,50,1,1412024276,1746378610,0
LTE,724,10,50112,230585601,0,-45.8464,-23.2519,7641,50,1,1412024276,1732913586,0
LTE,724,10,50112,230569217,0,-45.9159,-23.2126,1507,53,1,1412024276,1723023603,0
UMTS,724,5,30121,119401462,442,-43.1793,-22.9025,725,49,1,1412441516,1733092337,0
UMTS,724,5,30121,119401463,328,-43.1827,-22.9027,3145,38,1,1412441552,1733092453,0
UMTS,724,5,30121,119401092,168,-43.1893,-22.9014,9802,28,1,1412441578,1733092453,0
UMTS,724,5,30121,119401486,168,-43.1868,-22.9036,5253,50,1,1412441606,1733092454,0
LTE,724,10,51311,204838403,0,-46.7038,-23.5706,7708,29,1,1412538277,1756421763,0
LTE,724,10,51311,205209859,0,-46.6998,-23.5719,1038,29,1,1412538277,1756421763,0
LTE,724,10,50112,230593282,0,-45.8413,-23.1786,8303,200,1,1412551928,1725529747,0
LTE,724,10,50112,230576643,0,-45.8215,-23.1708,987,50,1,1412551928,1740495615,0
LTE,724,5,46011,28582145,0,-46.6171,-23.5212,4820,50,1,1412729801,1734181262,0
UMTS,724,3,52311,73236999,309,-46.6809,-23.5927,9981,50,1,1412742766,1759508162,0
UMTS,724,3,52311,73237107,317,-46.6984,-23.572,5094,49,1,1412818205,1738627563,0
LTE,724,10,50111,204960515,0,-46.6528,-23.5574,1000,23,1,1412874681,1733092154,0
UMTS,724,5,34311,151514030,186,-46.6772,-23.5208,9594,42,1,1412897034,1733092141,0
UMTS,724,10,40119,7813756,110,-46.9311,-22.9096,5823,41,1,1413141807,1715550201,0
LTE,724,10,50112,230593026,0,-45.8706,-23.2469,24343,50,1,1413263697,1759695603,0
LTE,724,10,50112,230571778,0,-45.8361,-23.1765,907,50,1,1413296444,1740495615,0
LTE,724,10,50112,230585603,0,-45.8325,-23.2594,791,50,1,1413296444,1732913586,0
LTE,724,10,50112,230715393,0,-45.8695,-23.257,1984,55,1,1413263565,1725529804,0
UMTS,724,3,52911,73321393,1,-46.4885,-23.4276,7724,28,1,1413865219,1735326903,0
GSM,724,10,217,10321,0,-49.3384,-20.8626,6849,29,1,1413974845,1757128801,0
UMTS,724,11,41027,1793053,410,-40.3092,-20.3111,5943,50,1,1414079378,1750515065,0
LTE,724,6,54361,25674754,0,-47.9634,-15.7975,8916,35,1,1414157874,1717800406,0
LTE,724,6,54361,28216833,0,-47.9536,-15.8118,5530,99,1,1414157874,1717800401,0
LTE,724,6,54361,25674753,0,-47.9652,-15.8028,1481,81,1,1414157874,1717800318,0
LTE,724,6,54361,25688066,0,-47.9986,-15.7965,9138,149,1,1414163593,1717800318,0
LTE,724,6,54361,25674755,0,-47.9732,-15.8045,7739,93,1,1414163593,1717800406,0
LTE,724,6,54361,25657091,0,-47.9457,-15.7975,1067,191,1,1414163593,1717800394,0
LTE,724,6,54361,28226306,0,-47.942,-15.7829,3764,163,1,1414163593,1717800376,0
LTE,724,6,54361,28222467,0,-47.9501,-15.7962,7992,96,1,1414163593,1717800374,0
LTE,724,6,54361,25633794,0,-47.9415,-15.8046,8917,73,1,1414163593,1717800394,0
LTE,724,6,54361,25688065,0,-47.9697,-15.7949,7026,109,1,1414163593,1717800318,0
LTE,724,6,54361,25661443,0,-47.9362,-15.7931,6459,106,1,1414163593,1717800393,0
GSM,724,2,28224,38463,0,-44.4934,-22.4577,3456,2,1,1414864264,1746378724,0
LTE,724,10,50311,204963587,0,-46.6603,-23.5413,3271,30,1,1415478164,1733092084,0
LTE,724,10,51311,205209858,0,-46.6977,-23.5758,5124,28,1,1417017597,1756421763,0
LTE,724,10,50111,204989697,0,-46.6713,-23.564,9026,38,1,1417115373,1735055404,0
LTE,724,10,50511,204943107,0,-46.6615,-23.6597,3546,24,1,1417463746,1723082644,0
LTE,724,10,50711,204851714,0,-46.677,-23.6502,8987,47,1,1417464557,1755957667,0
UMTS,724,5,30912,20511726,164,-45.9076,-23.2123,1504,31,1,1417566550,1725529802,0
LTE,724,10,51311,204831745,0,-46.6908,-23.5942,6166,45,1,1417633972,1756421763,0
UMTS,724,4,51147,31142671,1,-49.0459,-26.8632,6423,52,1,1417644431,1712976848,0
UMTS,724,6,40447,3111797,83,-49.1577,-26.8447,2062,48,1,1417681579,1733757663,0
LTE,724,10,51011,204909313,0,-46.6514,-23.6306,9235,37,1,1417808380,1735055413,0
LTE,724,10,50311,205069571,0,-46.6568,-23.5376,7646,50,1,1417894303,1735055407,0
GSM,724,5,134,16729,0,-48.2036,-19.0039,13302,18,1,1417952695,1724217715,0
UMTS,724,6,40145,2949533,0,-53.4402,-24.9802,3800,109,1,1417967188,1722505346,0
GSM,724,10,7411,12143,0,-46.617,-23.5351,1353,106,1,1418052007,1719950951,0
UMTS,724,5,34111,158068008,424,-46.5275,-23.4694,5791,43,1,1418079007,1734702725,0
LTE,724,5,44311,28583939,0,-46.6329,-23.5178,1662,19,1,1418079009,1734216728,0
LTE,724,5,44111,28260611,0,-46.5522,-23.4936,3996,33,1,1418079013,1735637342,0
UMTS,724,4,50245,29658013,0,-54.0914,-25.2875,7173,50,1,1418092342,1749445691,0
LTE,724,10,51211,204988417,0,-46.8168,-23.5248,3302,28,1,1418481844,1753889762,0
LTE,724,10,51211,204925955,0,-46.8367,-23.5243,2330,13,1,1418505431,1742558342,0
LTE,724,10,50211,204843011,0,-46.7491,-23.5277,756,30,1,1418505818,1758895203,0
UMTS,724,6,40447,3110767,3,-49.0692,-26.9118,1375,50,1,1418552628,1732381755,0
LTE,724,6,54261,25685505,0,-48.0788,-15.9088,5206,16,1,1419027878,1717800409,0
LTE,724,10,50411,204903170,0,-46.4472,-23.5443,1000,22,1,1419113208,1732913523,0
UMTS,724,6,40145,2950012,0,-54.5324,-25.5501,5283,17,1,1419215617,1754452562,0
LTE,724,3,31171,17938435,0,-46.6137,-23.5505,2300,49,1,1419233531,1752583511,0
UMTS,724,4,50145,29702965,0,-53.4959,-24.9685,2647,50,1,1419333830,1733034203,0
UMTS,724,6,40145,2949498,0,-54.5398,-25.5057,2571,27,1,1419876479,1752902949,0
UMTS,724,10,40212,13930269,27,-45.1105,-23.4697,15872,27,1,1420167645,1719104883,0
LTE,724,10,50112,230571266,0,-45.9069,-23.1956,2365,50,1,1420204539,1758940861,0
LTE,724,10,51011,204830723,0,-46.5808,-23.6079,2774,28,1,1420211831,1749001505,0
UMTS,724,5,30121,119401716,115,-43.1804,-22.9167,769,27,1,1420295356,1733092454,0
UMTS,724,2,53034,22518885,138,-48.2438,-18.879,5078,80,1,1420308639,1724363590,0
UMTS,724,2,53034,22518884,137,-48.2329,-18.9039,4126,26,1,1420308642,1741133601,0
UMTS,724,2,53034,22518880,137,-48.2341,-18.9014,1729,32,1,1420308642,1756333442,0
LTE,724,3,31136,18094593,0,-46.4934,-23.4572,938,38,1,1420467188,1735311123,0
UMTS,724,4,50847,31026659,189,-48.599,-27.0813,8572,29,1,1420506813,1732381746,0
LTE,724,5,40041,104976898,0,-49.2604,-25.4374,4923,33,1,1420833460,1739575864,0
GSM,724,6,1461,112,0,-47.7212,-17.0892,29204,53,1,1420968948,1724363601,0
UMTS,724,10,40811,53207071,347,-46.8478,-23.6545,7412,50,1,1421159518,1742558162,0
GSM,724,11,7127,14201,0,-40.4588,-20.4169,6710,50,1,1421323944,1748759344,0
UMTS,724,10,40811,53196568,130,-46.8162,-23.619,10472,50,1,1421326102,1738627565,0
LTE,724,10,50112,230557953,0,-45.8897,-23.1767,774,50,1,1421517729,1758940861,0
LTE,724,6,54261,25601793,0,-48.0895,-15.8117,764,50,1,1421540814,1758286453,0
LTE,724,5,40141,104989954,0,-49.2115,-25.4989,1000,6,1,1421596963,1739575866,0
LTE,724,5,40141,104989952,0,-49.2068,-25.5014,5035,9,1,1421597049,1739575866,0
LTE,724,11,50621,153604097,0,-43.1809,-22.9652,976,27,1,1421620375,1733092446,0
LTE,724,6,54561,28199169,0,-47.8914,-15.8101,8369,14,1,1421665963,1717800341,0
UMTS,724,3,50412,8110220,368,-45.9494,-23.3333,7210,28,1,1421832583,1736885222,0
UMTS,724,3,50412,8110221,376,-45.9863,-23.345,11441,32,1,1421832583,1759508223,0
UMTS,724,3,50412,8110201,65,-46.0232,-23.3465,5710,27,1,1421832584,1759150744,0
UMTS,724,3,50412,8110319,223,-46.0555,-23.3385,8177,27,1,1421832584,1759150744,0
GSM,724,10,1118,10873,0,-50.1186,-21.4065,4161,43,1,1422232737,1739186164,0
UMTS,724,5,36211,190836023,0,-46.7544,-23.5246,10209,57,1,1422270273,1716352498,0
LTE,724,10,50711,205065987,0,-46.6982,-23.6257,3942,27,1,1422301321,1749001504,0
LTE,724,5,44311,28327939,0,-46.6691,-23.5273,3647,24,1,1422302971,1759179422,0
LTE,724,10,50211,204916482,0,-46.7393,-23.5487,7321,28,1,1422317654,1758895141,0
UMTS,724,2,50285,55851818,326,-38.5585,-3.7349,7460,50,1,1422400060,1754932921,0
GSM,724,2,3134,51801,0,-47.5292,-19.3071,11851,64,1,1422486184,1724131281,0
UMTS,724,5,34311,151514356,299,-46.6471,-23.5312,519,34,1,1422540516,1735055408,0
LTE,724,11,50621,153639169,0,-43.1859,-22.9716,1000,13,1,1422705531,1733092450,0
LTE,724,11,50621,153639171,0,-43.1917,-22.9646,2431,25,1,1422705862,1733092382,0
UMTS,724,2,53175,49398861,100,-38.9266,-12.2473,5431,44,1,1422828861,1747010101,0
UMTS,724,5,35611,138410039,25,-46.6365,-23.6009,2195,50,1,1422830334,1735055414,0
UMTS,724,3,52311,73239148,58,-46.7103,-23.5712,6566,50,1,1422907547,1747603143,0
GSM,724,11,5028,15122,0,-40.672,-20.6834,9314,32,1,1422960981,1748759406,0
UMTS,724,6,40447,3110728,154,-49.0626,-26.92,3346,32,1,1423153378,1732381754,0
UMTS,724,6,40447,3110724,154,-49.0617,-26.921,1692,29,1,1423153391,1732381754,0
UMTS,724,3,52911,73321663,292,-46.5021,-23.4129,1519,50,1,1423368251,1735311121,0
LTE,724,5,40041,104982018,0,-49.2908,-25.4276,1000,24,1,1423511419,1742404625,0
LTE,724,5,40141,104992514,0,-49.2301,-25.4488,2977,22,1,1423595022,1742404623,0
UMTS,724,5,36011,177728808,21,-46.6462,-23.547,560,50,1,1423768944,1733092144,0
UMTS,724,4,50948,31827146,14,-49.6396,-29.0958,8992,62,1,1423769541,1725904085,0
UMTS,724,4,50948,31827148,236,-49.5961,-29.0184,6905,7,1,1423769584,1728314945,0
LTE,724,10,50111,204984066,0,-46.6422,-23.5652,5106,27,1,1424053671,1733092148,0
LTE,724,5,40141,104988928,0,-49.2355,-25.4644,2801,13,1,1424133353,1739480825,0
UMTS,724,11,47128,21457963,386,-41.1143,-20.8534,1648,50,1,1458559704,1748759401,0
UMTS,724,11,47128,21451035,64,-41.122,-20.8496,3691,50,1,1458559704,1748759346,0
UMTS,724,11,40175,17813278,0,-39.0718,-12.2767,19855,9,1,1458587209,1757260263,0
UMTS,724,10,40115,7568553,0,-47.8983,-23.2615,9358,50,1,1458592443,1729573393,0
UMTS,724,5,35611,138407203,128,-46.6358,-23.63,4114,47,1,1458621261,1735055414,0
UMTS,724,6,40145,2949621,0,-53.6884,-24.7782,13495,27,1,1458814336,1740638685,0
UMTS,724,6,40145,2949643,317,-53.8714,-25.1678,5836,27,1,1458814336,1754540886,0
UMTS,724,2,53034,22519211,127,-48.2382,-18.9241,1000,6,1,1458850456,1715383227,0
UMTS,724,2,53034,22519313,461,-48.2489,-18.8324,4857,44,1,1458850457,1724363591,0
UMTS,724,6,40448,3198415,331,-49.5112,-28.9403,4151,104,1,1458857623,1712678119,0
UMTS,724,4,50847,31040603,73,-48.6765,-26.9716,5475,50,1,1458941703,1732240451,0
UMTS,724,5,32311,230157464,52,-46.653,-23.5486,578,50,1,1464392180,1733092144,0
UMTS,724,5,36111,184282650,28,-46.5991,-23.5871,947,51,1,1474175254,1735055416,0
LTE,724,6,54761,25652739,0,-48.0218,-15.8277,5561,118,1,1480479388,1717800411,0
UMTS,724,5,30912,20510907,210,-45.6625,-23.3823,14268,50,1,1485241609,1733092249,0
LTE,724,3,31146,17939713,0,-46.7014,-23.5717,500,50,1,1424282298,1738867562,0
UMTS,724,3,52511,73454215,481,-46.458,-23.6644,2663,28,1,1424360436,1757681464,0
LTE,724,10,50611,204913153,0,-46.9209,-23.1707,1229,50,1,1424368388,1740236710,0
UMTS,724,6,41147,9665739,0,-48.724,-26.9472,5507,49,1,1424457441,1730442627,0
LTE,724,10,50311,204982786,0,-46.6471,-23.5484,500,50,1,1424478315,1733092150,0
LTE,724,10,50311,205159170,0,-46.6522,-23.5491,1152,50,1,1424478382,1733092148,0
UMTS,724,10,40114,7501826,108,-48.6536,-22.3074,1699,50,1,1424493474,1729407170,0
UMTS,724,6,40148,3204060,131,-48.6316,-27.2644,2396,51,1,1424648603,1732381744,0
UMTS,724,6,40148,3204059,66,-48.6238,-27.2241,16968,27,1,1424648728,1736946963,0
UMTS,724,6,40547,3114034,282,-48.6085,-27.1758,2002,27,1,1424648922,1736946964,0
UMTS,724,5,30475,30927851,40,-38.969,-12.2551,5546,19,1,1424718381,1758644221,0
UMTS,724,6,41247,9664589,318,-48.9203,-26.3734,8820,99,1,1424785291,1720038251,0
LTE,724,10,51211,205009411,0,-46.79,-23.5816,6218,47,1,1424823036,1759152243,0
LTE,724,5,40041,104975616,0,-49.259,-25.4378,4993,27,1,1424976268,1742404686,0
UMTS,724,11,47128,21458443,0,-41.0779,-20.8541,2923,36,1,1424994998,1748759346,0
GSM,724,3,414,41921,0,-48.2811,-23.1285,16659,28,1,1425078383,1744562288,0
LTE,724,10,50311,205098498,0,-46.6286,-23.5607,7271,27,1,1425767594,1733092145,0
LTE,724,10,50311,205098497,0,-46.6401,-23.563,801,50,1,1425768270,1733092145,0
LTE,724,10,50511,205095425,0,-46.6342,-23.6574,3508,78,1,1426193558,1716903243,0
UMTS,724,10,40611,40098900,0,-46.9532,-23.1082,6740,39,1,1426193929,1736231165,0
LTE,724,10,50711,205065729,0,-46.7268,-23.6437,650,32,1,1426353459,1749001504,0
LTE,724,10,50711,204876034,0,-46.7132,-23.6272,3401,19,1,1426353599,1738695481,0
LTE,724,10,50711,204975619,0,-46.7129,-23.6301,6052,30,1,1426353712,1749001504,0
LTE,724,5,40041,104978432,0,-49.2637,-25.4369,8044,26,1,1426368165,1739575864,0
GSM,724,10,7311,8002,0,-46.6343,-23.534,7855,50,1,1426527274,1749857112,0
UMTS,724,6,41247,9665828,318,-48.9332,-26.3206,8345,115,1,1426553259,1713376808,0
LTE,724,3,31146,17939715,0,-46.705,-23.5686,4049,50,1,1426727366,1738867562,0
